,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
4705,0.018332047178650737,1.5717655954445906,0.2916129461334388,0.007910736782473273,0.018175264080951933,2.5258766251674443,311.10841061126786,-1.9909103966586006,2.4006103794535787,3.618206455163993,-0.530027554650836,274.0366887417952,4039.5966250769125,6.859216117204143,5.738456388954098,445
4706,0.01835650875517015,1.5283596875918768,0.45953980216112694,-0.04249648731328987,-0.04596597789031099,0.8674468593209288,216.12120852106182,-4.339304793063439,2.197718050101956,5.540853171100622,0.6582973544580526,1819.0426159976673,1817.6198729620405,6.860549589155587,5.155347824287787,444
4707,0.01840332968615118,1.5566247139100653,0.4879726388127488,-0.04308806544042648,-0.042763069213863865,0.8461014930197771,225.76014018998274,-4.438919437168814,2.3000452928691315,5.550379379312308,0.5795958382645917,1889.2582748081725,1793.349512515605,6.863096986439579,6.260896624886794,443
4708,0.01843148643450815,1.8263436341462311,0.3972024606112691,-0.01043543449451138,-0.009200301598706403,0.8747753455137267,631.5748642651848,-4.193427039944328,2.5536066805082474,0.7749757030661981,-0.2059214694322767,3549.560207145821,433.44357173021814,6.864625798406663,5.155347824287787,442
4709,0.018431774403677808,1.5598715484143792,0.23116461797881652,-0.025393013445308005,-0.04591366298811467,0.426435511629678,718.3683807169881,-2.3871426183504605,2.4550690483054396,6.046633690170698,-0.7231590213379573,1451.2227092533722,2782.654584368341,6.864641422047267,6.508201513395062,441
4710,0.018470993589782977,1.8728960470550204,0.6219125224185402,0.005568415425429117,0.020086568196465364,2.0527436675114745,437.7778524140775,-5.090519261974877,0.06225574304920949,5.957936726511428,-0.07439931682204533,1800.1329863216674,4159.125017651285,6.866766964547434,6.260896624886794,440
4711,0.01848506176577941,1.8960537158013222,0.20532218148015124,0.028565406279904716,0.02653409710403355,1.8266666649563814,214.92168116422891,-4.630295568381121,1.425958102843377,4.561970237840219,-0.01666880704977749,2314.905164195707,3474.0738234680907,6.867528310775281,5.155347824287787,439
4712,0.018509392116796242,1.7154355081885948,0.2280313377112659,0.01715204688413654,-0.02072005305541016,0.346204669648568,318.7934809729771,-1.3289213275161509,1.1537056581842795,5.117330783468087,0.11925160271824221,3683.4020373633643,2566.690780348007,6.8688436622386035,6.260896624886794,438
4713,0.018519776649298575,1.8698677129574777,0.27485084607324417,-0.049331334974341,0.03650845110811693,2.128752062406702,510.5517012974497,-3.4056634923392366,1.1954834132801582,3.880288103254999,0.7104240211810869,401.49357020072443,4465.661663749264,6.869404546164677,6.763353335320472,437
4714,0.01852544739038602,1.9109848429400158,0.7024974282397903,-0.004211711067177103,0.013711037560588233,0.862889328344951,409.04843163830066,-6.123401752939227,1.0838398100732267,1.6511048598169942,-0.032493059887970466,391.7351249539479,4237.786744398055,6.869710698510847,6.508201513395062,436
4715,0.018526434110483207,1.9776685214997367,0.9366420454721398,-0.008354652932026928,0.002133263500234134,2.429785467716234,662.5449919727429,-3.021073895444289,2.015465621111461,3.4125160043040865,1.3826561262024213,1620.7192285348983,544.0801111763886,6.869763960048859,6.044243815443737,435
4716,0.01853807043774589,1.9999442832454344,0.43485310788177073,0.027198970801787486,0.02888299481351721,1.8163974101400062,573.3324137326255,-6.3622777522124965,0.21864738996686148,0.917694863403096,-0.4764988264099709,2204.536264616992,4172.362198177171,6.870391856079916,6.260896624886794,434
4717,0.018586456277867043,1.9382794599639754,0.8926739516667954,0.005090466299153864,0.033964225594301366,0.9187508239885982,392.93867017338346,-5.556498065316266,1.8066801567719344,6.058185979854443,-0.02839205262272399,3316.456540200391,4897.051931830485,6.87299853537262,6.763353335320472,433
4718,0.018621358604302234,1.3501679222100678,0.3059637073880738,-0.04874271762633438,0.024365708125338434,0.9850879975791954,508.46431885826587,-1.1070796600462345,1.683565039220794,3.874685627142216,0.6446656512653759,508.1058044004606,3263.4934175177864,6.874874610964887,6.508201513395062,432
4719,0.018637766620166803,1.2179245009986637,0.7809972533441043,0.021067472741017387,-0.04044109339399724,2.2202263239897495,241.96458780257348,-1.3631241507402534,2.8446306266844212,2.725958114983945,-0.2949136495320659,1596.663307978087,3151.2374752172295,6.875755362556573,5.435629811750125,431
4720,0.01864350654290652,1.571297025788583,0.36096568093038844,-0.03760625572246728,-0.006278363805216198,3.0342037591168878,781.6765185983437,-1.974735157314196,0.7716646661515101,3.0907948966704755,0.3987656674490448,176.7075568761494,3190.8224922502545,6.876063287812281,6.508201513395062,430
4721,0.01870450527295411,1.350432563138757,0.3004018227718049,-0.04614782557632212,0.015465397520735072,0.657060537206727,528.8655689741062,-1.1071084267681017,2.0057211410125495,3.5040963431306698,0.3294328258803455,871.8577633376539,3495.460771074065,6.879329795522789,6.763353335320472,429
4722,0.01870594124669301,1.8704821059982624,0.2789944120726778,-0.04951702523347493,0.03647699589622986,2.1564153568286595,506.7298498612827,-3.406183114381975,1.1921636539790876,3.892129519416608,0.7234648385710561,362.1032878909713,4458.783921437371,6.879406564119488,5.435629811750125,428
4723,0.01874923087726667,1.9840478328663362,0.4083034282723571,0.015496440546278268,-0.03524909982029861,1.4191661368406197,315.910512929916,-0.574055710877773,1.3892828114942848,0.767316976755777,-0.02176875463504857,3415.440552399818,2047.876356187729,6.881718108688224,6.763353335320472,427
4724,0.018752606491618515,1.3089237208853541,0.7436217271401289,-0.01468620311780719,-0.040100856217418844,2.1227945646707957,318.88241641775267,-2.8937360099687863,0.007394838030960264,4.231142586115201,0.26850467109198345,72.95758423786101,1780.3480454282203,6.881898132633676,6.508201513395062,426
4725,0.01876406064362835,1.7155761547181503,0.22346991321231688,0.01672258345974808,-0.021388739228925154,0.3088989361469312,322.400731369418,-1.3302038575014872,1.1546760796449995,5.1340225393082735,0.1482416575157464,3651.3164236393577,2572.1072977718763,6.882508749367064,5.738456388954098,425
4726,0.018768128784554257,1.8965114938124878,0.21355680809307573,0.031385805870450714,0.0246079476322309,1.802697740514955,221.40297508217355,-4.62671476742583,1.4479999987344812,4.51216039358167,-0.06957071809555154,2376.6671832665006,3446.7926198052937,6.882725530802038,5.435629811750125,424
4727,0.0187686376971851,1.4653203284199985,0.7503274876907455,0.04585391419630686,-0.026437489079009953,2.442747078184963,652.1844027841265,-4.267751173614559,1.292950110144972,5.761906791648643,-0.5978235108613975,975.8972063375826,4720.416835895876,6.882752646224011,6.763353335320472,423
4728,0.018784108004215174,1.538483100207315,0.6514649365191247,0.01890197234215005,-0.016673458403231676,0.6246904091408565,754.9466887383777,-1.0599721253075223,2.3715636813987784,1.7955182684242503,-0.6848516829921512,2937.2159734752954,738.1923472909863,6.883576570419995,6.260896624886794,422
4729,0.018809176682910156,1.9103841713805818,0.7023833531882707,-0.004850284381649831,0.013705808015602611,0.8730732687180836,408.3831630897552,-6.12257678398792,1.0964006577281438,1.6314530486749976,-0.023260533616177054,388.55799116810465,4205.6324911460915,6.884910249167014,6.763353335320472,421
4730,0.01884196794359727,1.7148925343823924,0.22081332761475633,0.016922843243236584,-0.020703648404468925,0.34484723307200865,319.3344283810923,-1.3288228396095951,1.1733012988581997,5.094628823817725,0.1349839489094234,3645.503909494305,2551.6771671844713,6.886652096290179,6.508201513395062,420
4731,0.01886006541014113,1.5762676644752853,0.29473113208865237,0.006643838459750848,0.018540153205697865,2.5336381671257726,318.0273517022228,-2.0653468851060164,2.3805216339253965,3.559576324843096,-0.5040762316244094,281.0750160088535,4050.7559757860495,6.887612122385573,6.763353335320472,419
4732,0.018871300687812412,1.984082969814355,0.4040243010053507,-0.03962082947850268,0.008740092176718403,2.641633666259138,529.9537095479228,-3.803265550678869,2.4356605370388147,5.05102491999254,0.8842184586665482,4138.530495426184,2180.6169263925494,6.88820766286924,5.435629811750125,418
4733,0.018946823567823415,1.9604726456533847,0.9654422121324565,-0.007519982842524384,0.005707855695935101,2.419855162159823,648.8835157043768,-2.9939367722341506,2.1162433363646573,3.4471120565199613,1.4478999771388548,1711.1421172813443,479.16765170776176,6.892201672720277,6.763353335320472,417
4734,0.018959113494710342,1.1641538070544837,0.5347546157382946,0.023483326537092952,-0.009632399923109793,2.197658937500546,340.4349795415043,-8.25781056931137,2.8057358292596257,1.560766702013258,-1.0136053916880532,1368.0600535081164,293.81002931621373,6.892850116118057,5.435629811750125,416
4735,0.019035223571922843,1.9601461427550895,0.9631242626245016,-0.00755547377703737,0.005677749504596706,2.4263218392430206,648.6709881817936,-2.993485195260282,2.115634049181783,3.4301307417584006,1.4468802053761212,1685.6864838379945,486.90352097526505,6.896856512064783,6.763353335320472,415
4736,0.019070844309927053,1.556516932834865,0.488473517500652,-0.042940274499749145,-0.04266006229347146,0.8291986715377555,225.9891987799138,-4.439152046420178,2.2915632951895333,5.588544158732033,0.5762931255834489,1899.10807229569,1823.6131934706727,6.898726069873483,6.508201513395062,414
4737,0.01907087371082012,1.999711386004078,0.43469249070455823,0.027231192667687816,0.02879640518360256,1.8097163083474888,571.625781488596,-6.361122884617874,0.23684757406839738,0.933900886236958,-0.48798350489739256,2223.7406092113138,4182.1556282161,6.898727611539665,6.508201513395062,413
4738,0.01909769773047491,1.448355350946562,0.41482234510555993,-0.04704639109742864,0.00038620917434433757,2.4786369907556742,754.1651981948954,-1.175573198995139,0.887320062643684,4.011512175611624,0.17942302880113123,249.494497627329,3621.59633410036,6.90013316710837,6.044243815443737,412
4739,0.0191678750014,1.164026659197477,0.5336381414883606,0.023240119544207655,-0.00964859827842048,2.1979838322420635,340.24816497079456,-8.25785719396058,2.8116634415897015,1.5581584299534377,-1.0081226609175877,1364.74109131073,285.7335713964552,6.90380107769167,6.763353335320472,411
4740,0.019206461322077543,1.8697521216389508,0.2805644122600887,-0.049575501185947786,0.036304370243750446,2.1692123117511564,512.5394928975602,-3.4057926970743027,1.1670348266544364,3.852770752558967,0.735772140824852,378.99737906845917,4423.6510974065095,6.905812126604804,6.260896624886794,410
4741,0.01929222124902736,1.9846086220045256,0.4161842154221581,0.015472577253284834,-0.035899208552997525,1.4259500664198597,323.16195690041235,-0.573850968513002,1.3835956517434984,0.7372391371651624,-0.01616218469366489,3392.5246406846195,2032.1905689007563,6.910267347566904,6.763353335320472,409
4742,0.01930962677742217,1.0132053293409566,0.39022732755021866,0.014029462758277883,-0.038881234094161894,0.820103529534546,705.514675420873,-1.445901212130181,2.4517265134788295,0.6608941114709169,-0.4312606605059147,2329.498108757237,50.85122135302258,6.911169145303043,6.044243815443737,408
4743,0.019335223044584054,1.9845361212526922,0.41040709783465396,0.015407784199865916,-0.035530429057262135,1.4118831135598473,317.9955114573714,-0.5738292791425849,1.397249817343523,0.7341886058665555,-0.01817167403883743,3416.2441237537973,2013.0482673642566,6.912493837779428,4.2295112047192305,407
4744,0.019368027063999153,1.8631987195276414,0.3941246536635873,-0.013186587535006896,-0.004441627217644628,0.9748646743267105,666.8012213715448,-4.480709890447528,2.434401557760299,0.3606180815256728,-0.1818915931866444,3600.6598751811516,511.80683909364484,6.914188993983346,6.763353335320472,406
4745,0.019424570967646996,1.9773356109819848,0.7808660908947695,-0.004253847428257919,-0.024578280784373834,2.5105439279199744,590.1947990677121,-4.5494306791286885,1.8487365743131714,2.3505078664661236,1.1118193702966537,1606.2726559808677,498.1543457270223,6.917104186394583,6.508201513395062,405
4746,0.019428539106276985,1.9856060746401833,0.8311649257951627,-0.010478284249692141,-0.016032030541898924,2.6066018676189446,592.452779083363,-3.7917230445800736,2.0494709066010777,2.9177661858395574,1.293868847102482,1920.8757106813289,694.2580198140903,6.91730845002415,6.044243815443737,404
4747,0.01945450369142191,1.1302998606346217,0.5200558296397476,0.016433063083758987,-0.03841866936721047,0.5639538130763697,769.2561461497395,-1.3611918703031824,1.9956755183402708,0.4108282706137257,-0.1413289938536432,2138.866038691845,617.7710325831841,6.918643972510625,6.508201513395062,403
4748,0.01947122930226825,1.9511247509075702,0.8597642917462989,0.0029203422233564235,0.032617960705411946,0.8296610837620921,380.79635246484554,-5.515268761832293,1.91552316612006,6.059110327515649,-0.004140979759305642,3284.162382347898,4965.93104019295,6.919503332661002,5.738456388954098,402
4749,0.01948100441520507,1.2260674753339966,0.9303184135050528,0.04626347040650569,0.016324838424336956,2.216880770522117,459.01664354731605,-1.6735299367942587,0.22533198903299262,4.674744484292689,0.5979145629279082,708.4130073699938,1915.7722008259323,6.920005235233072,6.763353335320472,401
4750,0.019485357905025667,1.9604110966231134,0.9685283765241468,-0.007442438453221058,0.005606289222901846,2.423604025346302,648.5160723616326,-2.993957136794309,2.1280987366346977,3.453651411633421,1.4456966285603576,1713.4085845977474,463.3873882211937,6.920228683847778,6.763353335320472,400
4751,0.019502961504766676,1.6344952492298435,0.7344424614230562,-0.013437003480401551,-0.025879742675785425,2.6981476847929113,516.4933939273462,-4.1437800441403105,1.2652851394516986,2.666302286010283,0.810723764131125,1022.6248058211258,2464.1342435940164,6.921131703070158,6.763353335320472,399
4752,0.01952761915372365,1.2261275408069585,0.9497991967454954,0.046126708374856995,0.016341187024218683,2.2781357533856745,461.10353267857386,-1.6752112052677253,0.2547862560305519,4.6371588017852785,0.6315325465382775,674.9764854957577,1836.6337752788277,6.922395207318413,6.763353335320472,398
4753,0.01963703761331248,1.0131592563540754,0.3908314821747553,0.01397446540092939,-0.038908116902667086,0.8213412117681453,705.9167928818084,-1.4458921783568808,2.449039510589012,0.6606810941568292,-0.4291715305184415,2322.034278684415,46.946489553852956,6.927982834189455,6.763353335320472,397
4754,0.019638866771975183,1.544672292061842,0.2664496039859576,-0.03219288101425894,-0.045040009005532705,0.5224042729165733,721.9271317099815,-1.9926779411276263,2.4082536934404604,6.244455528351253,-0.42678363929225777,1272.78143097625,2878.3190330426796,6.928075978252625,6.508201513395062,396
4755,0.0196747156366153,1.8855879889833818,0.4210882769741222,-0.014976937356160838,0.031731396357537314,1.9962847880734151,509.9404067241835,-3.435531594392422,2.506093145465976,3.2424391900403493,0.9281311151227953,1200.1596793489907,303.628276996297,6.929899718160358,6.763353335320472,395
