,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
6698,0.03143464163175669,1.425627481409415,0.5295434574561645,-0.01820120788994884,-0.007021325764860639,2.533634643845568,132.7488165906043,-7.215754265236872,2.106288489102882,2.0680869750700097,0.39210394878930155,4368.3097844877775,1565.5170469434302,11.698942141366544,8.415547441892556,402
6699,0.031476182869780135,1.421617076835777,0.6460608458403654,-0.009547159769469656,-0.0203853678621741,1.6339242498080304,118.9381308279044,-7.3839136330780315,1.5172269129245346,2.20297117246303,0.7318955266304705,4306.819633975275,3596.304146413186,11.700262780362952,9.403970262122023,401
6700,0.031503830234984535,1.6282373194601916,0.179863677788473,0.024621364510227062,-0.010582094175521565,2.6391652624281905,226.81838390904795,-8.50727083256607,1.8048126064866483,3.9674005671979202,1.2272024601990266,2618.1182065303465,3586.974503964827,11.701140753091758,11.149486717431845,400
6701,0.031547695426784185,1.6248653814349296,0.15491638340675268,0.02634600704800613,-0.013903795578397328,2.708891891557944,230.93743740179843,-8.510775308997895,1.7706915338185216,4.293060448853507,1.2425960947968602,2438.26282294883,3654.4948325836567,11.702532161100269,10.091295965511138,399
6702,0.0315625079826249,1.4258755945031116,0.5508754246530049,-0.01985704952633045,-0.007129082780038978,2.559343406826229,136.1897230133536,-7.215573097155031,2.070528700190569,2.0852229507210525,0.37766068078169757,4398.599955983431,1648.8906309086492,11.703001579841196,10.429233178422816,398
6703,0.03181484481228566,1.4214731413146038,0.6457056130411948,-0.0019245007103414848,-0.017136475655685907,1.6294315651286337,112.41713175116692,-7.381644159128221,1.6871871027177243,2.332767907369326,0.7777054912139976,4534.80421133878,3179.371989195336,11.71096461874771,11.506743209409489,397
6704,0.031815850464262524,1.7397287486717221,0.18709619531547164,0.02108320466544447,-8.176127414284659e-05,0.7469206323477939,203.906010977248,-4.657307624967043,2.22927642213089,4.244308867892164,-0.8300688714423672,216.6739690973297,1006.2058039172039,11.710996227768021,11.506743209409489,396
6705,0.03185274139310783,1.4221930942914653,0.6456393967683447,-0.0031044813448543058,-0.015724113281498642,1.6760242991067587,110.65665365509899,-7.381738391989205,1.6414292281075755,2.382289095896242,0.7088621491365261,4531.066976037468,3216.861814960225,11.712155070201913,10.429233178422816,395
6706,0.03191202382580815,1.4261252877935107,0.5278556237149471,-0.018856851075612004,-0.007454240632111874,2.5795517749607026,139.39256672430398,-7.217388312537036,2.0807759475773113,2.095210877426489,0.3909654244104074,4420.499937220241,1638.46525837606,11.71401448110326,8.10662242508565,394
6707,0.031922786815455684,1.4254993583557993,0.5308700810242462,-0.01764832209676111,-0.008156462687437888,2.536545557073342,137.11078761481997,-7.21596745517243,2.0965768840838597,2.0267897269156054,0.40600794280481056,4401.992342308507,1553.462021793548,11.714351694909782,11.506743209409489,393
6708,0.03198054740744145,1.4257128429060686,0.5424236444420216,-0.018617259486516845,-0.00768534019506334,2.575390278487823,138.25779747976185,-7.216120177590739,2.0771472534014594,2.0020612759424314,0.4426063574094043,4378.389047224002,1656.3192279600562,11.716159444330732,10.750062489040022,392
6709,0.03201247583754343,1.4215415121370123,0.6046307873513564,-0.003914113757161514,-0.01618079399505652,1.7423219240333658,112.36647773265922,-7.380647612651448,1.7030911929880148,2.4789023279124778,0.802353076173851,4428.602253447058,3300.124882725221,11.71715731663393,11.506743209409489,391
6710,0.03211364376028656,1.4211620492797545,0.6256577436512861,-0.0012912102255920128,-0.019680223562971316,1.7004437262807561,111.22058784084372,-7.37740087144132,1.672685357530792,2.583496479378561,0.7884242811512688,4482.232274723798,3392.367045335258,11.72031259898413,11.506743209409489,390
6711,0.03216855242252298,1.6275365223247948,0.17262466892337053,0.023414027971555954,-0.00989038366304097,2.6841567383831832,226.93440954557553,-8.507628302735982,1.7580987038991214,3.833503653401382,1.1806542609508495,2632.4149049414414,3541.1223738397375,11.7220209623835,10.750062489040022,389
6712,0.03237133986699489,1.6272710769175325,0.17331947240817555,0.02372343942037282,-0.010018151310427777,2.681333059240318,227.10670572283328,-8.507282039114907,1.7640105620827522,3.8708545345696113,1.1819284908387817,2641.28344474355,3553.4392983529647,11.728305079217794,11.506743209409489,388
6713,0.03241570089155233,1.422300306509407,0.6370188629320354,-0.0017759410299156343,-0.021571691516912118,1.5882646803499452,115.14724767542228,-7.3814669470435135,1.7252569248173617,2.4682311104968604,0.7319310433430728,4383.985061805894,3199.5720569272075,11.72967452072873,11.506743209409489,387
6714,0.03244066032174854,1.421543545520657,0.666372084208943,-0.0064658619689726676,-0.016677663012092402,1.7934192918048688,114.15338138341662,-7.375534997445084,1.6036354288306587,2.794997510814083,0.6952911231961411,4489.7943789634755,3321.626412298972,11.730444204101573,11.506743209409489,386
6715,0.03254564835590106,1.4212407184548392,0.6375391642669282,-0.0023678209030316187,-0.016426549312174046,1.6745359420777397,118.75085560556482,-7.379349227356389,1.7110538636574668,2.4301884574181094,0.7007940895473862,4340.228433212074,3203.849348909077,11.733675288544761,10.750062489040022,385
6716,0.032809712926998025,1.4214788303364607,0.6414064388924257,-0.0030218509182283098,-0.01798452622892007,1.6785729411178423,113.16383450963613,-7.379666892860003,1.7426435239198321,2.295306456201332,0.7472471831374958,4514.047851812845,3181.65578050157,11.741756217267405,11.506743209409489,384
6717,0.032956440322168365,1.4220385469207841,0.6432108025819339,-0.0012508298928752607,-0.01757223252956622,1.664317959501685,112.24302204030825,-7.381105210642808,1.6622041492694337,2.4184496272025293,0.8061571845145103,4592.0755600591065,3223.431407005492,11.746218319165262,10.750062489040022,383
6718,0.032956758829522786,1.4216246309055975,0.6544809264128391,-0.0019456813322601865,-0.017795101702174753,1.6487641798821902,115.6711836045366,-7.37850963015176,1.641634397536141,2.3983279913682547,0.7763387522712448,4576.756700901695,3238.5695906563,11.746227983613357,10.429233178422816,382
6719,0.03317259047011045,1.627991851576671,0.18015427837551168,0.024742908298538414,-0.011057474098532579,2.6464454822399084,226.89160668857397,-8.506570199523182,1.7808228923543665,3.9469594554105467,1.2417760179763424,2633.103882656311,3576.1010592620387,11.752755566577532,10.750062489040022,381
6720,0.033188391258297485,1.425855970695749,0.5462464904855144,-0.019603343902818614,-0.007168633226651123,2.5713057904227994,136.8471729123734,-7.216449271850065,2.0724179856011324,2.1022530507133124,0.3788107943188559,4375.890799343118,1643.3011967169764,11.75323177377272,11.149486717431845,380
6721,0.033192070238056356,1.4223783676097914,0.6483129320913319,-0.002417004724340841,-0.018718833065401914,1.722371889207003,113.6933488006038,-7.383199573868491,1.685851649418843,2.299424556098346,0.7261262915898845,4414.038445234669,3244.9936547961634,11.753342619032816,11.506743209409489,379
6722,0.03333847660986687,1.4210259479247305,0.6351756326939467,-0.007631277924128746,-0.020578116924295196,1.6311937019031406,115.73472396741506,-7.381316050536707,1.49104795928277,2.1705267060527986,0.7188535714009867,4412.993358934774,3543.06315474508,11.757743803603693,10.429233178422816,378
6723,0.03343307217442561,1.6272094626280673,0.1741149053682131,0.024825911848684077,-0.0111424632769113,2.627608327347389,227.45756160378593,-8.506334246476154,1.774148499116242,3.9062457203506837,1.181528946892444,2638.3994042865293,3577.726011263032,11.760577214826442,11.506743209409489,377
6724,0.03347389914392063,1.4258260738040376,0.5405037781747473,-0.017811567880631388,-0.00721452811401709,2.5626264532986536,134.98658334946433,-7.217970794262792,2.084850312764529,2.038176799394218,0.3873511941498848,4395.4451873277085,1630.4589085313714,11.761797625009624,10.750062489040022,376
6725,0.03355642996525421,1.624260313710199,0.15406908540912265,0.028465504667534985,-0.0101454354975596,2.9104968797229365,234.8351515230251,-8.508857378287246,1.8168528304662188,4.5327114160549105,1.37202688531451,2685.254274051259,3892.4439736036707,11.764260118156947,10.091295965511138,375
6726,0.03373471724790186,1.4248994483961597,0.5297891892670561,-0.01778466533107596,-0.007971099980269012,2.570862490687404,137.45083936855278,-7.21448626746975,2.0909661181540793,2.0168641685978503,0.41382726975118433,4417.505845718094,1536.6214249751192,11.769559112369894,11.506743209409489,374
6727,0.03380107976186134,1.62737293180906,0.17466052316008654,0.02348680498469065,-0.01199928697386868,2.5707999060978897,230.8565488886108,-8.507058788557345,1.7572050981995353,3.99412357032772,1.216937528325404,2614.273608356306,3638.4085266544175,11.771524367486396,11.506743209409489,373
6728,0.03385462558161068,1.4254326636859598,0.534917632900591,-0.01786806493488737,-0.008031841137976179,2.5426400684903276,136.602365804184,-7.215996240390063,2.0829433340151655,1.9978592180079753,0.4078973594570752,4419.485235455419,1571.2047954565055,11.773107259295992,8.741335740319629,372
6729,0.033926174362028744,1.3352396350113052,0.24645596446294912,0.014089309371742758,-0.0015991728714033484,1.3645731945933133,123.42862879192121,-1.1927526852541483,2.8221287516855713,5.769587365829592,-0.3959540602566846,4966.819140594084,2480.218486637174,11.775218441431822,10.750062489040022,371
6730,0.034005091617349666,1.4211469262170129,0.6375854542682964,-0.0030294005875514183,-0.01643588678744749,1.6834578117644918,109.48376288900658,-7.380704249549822,1.7280903231730929,2.237732598712389,0.7341815351801297,4481.883832347196,3165.8291801528867,11.777541886746135,11.149486717431845,370
6731,0.0340251492947244,1.6277892421124607,0.17553757048533267,0.024781264735472767,-0.011018064450833453,2.6521894721023282,228.75256633994843,-8.507392898504436,1.7683450075674103,3.887768302492513,1.1881690000973362,2646.455293694023,3575.5135462654534,11.778131556213442,11.149486717431845,369
6732,0.03447408568872699,1.7396572127422598,0.1915439100021109,0.02038473705702868,0.0007374031914566801,0.8043154650197696,206.97650463340167,-4.655192281197489,2.28130096736516,4.352915588988423,-0.8105164013974511,292.8859367213206,921.8087109864678,11.791239522224402,11.506743209409489,368
6733,0.03448751618530425,1.4215320239287303,0.6452422398731408,-0.002723098523024759,-0.01693093686004599,1.6614984314200756,110.51147920543795,-7.378211501033104,1.6565164726292156,2.4058554650579387,0.7590542920566861,4563.651616402909,3209.3898905408723,11.791629028743229,7.42803417394015,367
6734,0.03449944319105547,1.4210750837686674,0.6336070779959057,-0.0014567550659669967,-0.019088626424736736,1.671572950455361,102.8460813756219,-7.37745541619588,1.6519806935706216,2.3676413937728173,0.7757721167970678,4558.163474615583,3190.2212161185635,11.791974804407904,11.506743209409489,366
6735,0.03463615351143436,1.4199684617546011,0.623691182772766,-0.0038101768606799242,-0.01640193766920034,1.7206347111711802,109.95727750327475,-7.37670244260548,1.7211912974122825,2.387784188293439,0.7482400206863081,4501.46870565256,3318.8102547130165,11.795929655601729,10.091295965511138,365
6736,0.03467356592332124,1.6280475243745591,0.17975051004110082,0.024719210779189937,-0.010517087087207104,2.6396855072508667,226.92727429240205,-8.506687045424709,1.7907986694427953,3.9377653343728785,1.2318588808477757,2616.0194194531746,3601.746280318558,11.797009227581594,10.750062489040022,364
6737,0.03481671341832224,1.62816221137142,0.18045592754875167,0.024492251767098665,-0.011239642830576097,2.6231650039345324,227.92658842740468,-8.506157852654724,1.7654036181422466,3.9015156558544306,1.1768380894882164,2646.470657981381,3582.688150514552,11.801129162019386,11.149486717431845,363
6738,0.03494960693062657,1.4209002514732347,0.6492699628610055,-0.0034619179243459497,-0.01918067034188919,1.6727188016806627,112.70263693552617,-7.378184435885559,1.712057483732184,2.492132515989451,0.734946152075865,4404.017263038523,3270.834170713794,11.804938841887044,11.506743209409489,362
6739,0.035032315371920045,1.6275723300846026,0.17487175062020532,0.025479014119128524,-0.010615622424720647,2.662204580914544,225.81288685858553,-8.506011702245145,1.7837935892581644,3.944116796139509,1.187507381845044,2689.117113015443,3538.7482639635614,11.80730255174481,11.149486717431845,361
6740,0.035273037947440404,1.6276011764916565,0.17437648955301902,0.024712143846879364,-0.011175113928755488,2.628486664350449,227.70190762759918,-8.507501452545899,1.7765626344806154,3.900225085468922,1.1791707848010493,2637.514525432651,3569.2463420164186,11.814150494465167,8.741335740319629,360
6741,0.0354808899729544,1.6277474314564506,0.17577496727491662,0.0247572893463963,-0.01097011967392021,2.65000689349295,228.48216706435375,-8.50654828197945,1.769546988359575,3.886754036813795,1.185572856006927,2642.199895071188,3568.704585196555,11.820025860809775,10.750062489040022,359
6742,0.035497621025697916,1.425347700375018,0.5278866203286349,-0.01989105443896916,-0.007947932899053642,2.535419907596975,138.76814321220962,-7.215739396251094,2.1281498460292725,2.0339048289902193,0.43553267077152924,4388.338864887262,1582.6016679068407,11.820497300765851,11.506743209409489,358
6743,0.035551079722847906,1.4210265211914315,0.6242415397720803,-0.0017607157559779963,-0.01861343063824905,1.6947953222860241,107.05504415632569,-7.378656687481972,1.725413257677122,2.4232647314583025,0.7717433785777768,4508.725838444754,3177.652653653265,11.822002147629341,10.750062489040022,357
6744,0.03556711529100384,1.7391766331146081,0.18605678470055248,0.021157886289935,-0.00011109864833615452,0.7576247952263776,203.6644355902017,-4.657352817961368,2.233876417168731,4.285842917667832,-0.8262890936349472,227.1560114748226,1004.614016521512,11.822453103067986,10.750062489040022,356
6745,0.035695497638837885,1.4249851381962482,0.5323746229950065,-0.017846366759866943,-0.00811542398289513,2.5415854441029553,137.63600797782254,-7.214617627614746,2.099659567523944,2.024553747443821,0.4063557237531208,4418.637745545065,1559.3575133275451,11.826056184163471,11.149486717431845,355
6746,0.035835545249802224,1.6271002789049218,0.17323994141629817,0.02315867124058581,-0.011686905618238685,2.5884442831940455,229.4926657631615,-8.506966930781713,1.7590680125964568,3.972461773342995,1.216853281601035,2628.6359965822007,3599.288409303753,11.82997190478682,11.149486717431845,354
6747,0.03587596758291331,1.4220960158279816,0.6434181461957981,-0.0022957404051910423,-0.016944608409629736,1.6972696662050464,111.23606343143126,-7.381863559962479,1.7261465894367516,2.3264113145449836,0.7614310902418424,4544.561611816788,3218.299494892643,11.83109926455927,10.429233178422816,353
